SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
1-1,BRSY,NEAC,-28.34227,153.81389,2009-06-26 22:08:06,PZ
1-5,BRSY,NEAC,-28.67602,153.81092,2009-06-26 23:12:48,PZ
1-9,BRSY,NEAC,-29.00665,153.7558,2009-06-27 00:17:30,PZ
2-1,SYME,SEAC,-34.10803,151.27888,2009-06-29 05:07:05,PZ
2-5,SYME,SEAC,-34.43895,151.22525,2009-06-29 06:03:51,PZ
2-9,SYME,SEAC,-34.76984,151.17119,2009-06-29 07:00:37,PZ
3-1,BRSY,NEAC,-26.86324,153.48872,2009-07-25 05:26:45,PZ
3-5,BRSY,NEAC,-27.14316,153.66985,2009-07-25 06:20:50,PZ
3-9,BRSY,NEAC,-27.46857,153.75236,2009-07-25 07:14:55,PZ
4-1,SYME,SEAC,-34.16882,151.28507,2009-07-27 07:31:20,PZ
4-5,SYME,SEAC,-34.51939,151.2213,2009-07-27 08:29:54,PZ
4-9,SYME,SEAC,-34.86992,151.157,2009-07-27 09:28:29,PZ
5-1,BRSY,NEAC,-26.84856,153.45173,2009-08-21 18:57:33,PZ
5-5,BRSY,NEAC,-27.1081,153.66008,2009-08-21 19:57:52,PZ
5-9,BRSY,NEAC,-27.43249,153.75017,2009-08-21 20:58:11,PZ
6-1,SYME,SEAC,-34.10793,151.29749,2009-08-24 05:37:16,PZ
6-5,SYME,SEAC,-34.43805,151.23716,2009-08-24 06:35:23,PZ
6-9,SYME,SEAC,-34.76814,151.17634,2009-08-24 07:33:30,PZ
7-1,BRSY,NEAC,-26.73775,153.25762,2009-10-16 13:44:48,PZ
7-5,BRSY,NEAC,-26.94365,153.57692,2009-10-16 14:55:14,PZ
7-9,BRSY,NEAC,-27.2727,153.70664,2009-10-16 16:05:39,PZ
8-1,SYME,SEAC,-34.10311,151.26243,2009-10-19 09:54:52,PZ
8-5,SYME,SEAC,-34.43469,151.21503,2009-10-19 10:49:53,PZ
8-9,SYME,SEAC,-34.76624,151.16725,2009-10-19 11:44:53,PZ
9-1,SYME,SEAC,-38.75513,148.05626,2010-02-16 22:08:31,PZ
9-5,SYME,SEAC,-38.86202,147.65231,2010-02-16 23:16:34,PZ
9-9,SYME,SEAC,-38.96751,147.24715,2010-02-17 00:24:37,PZ
1-13,BRSY,NEAC,-29.33726,153.70033,2009-06-27 01:22:12,PZ
1-17,BRSY,NEAC,-29.66785,153.6445,2009-06-27 02:26:54,PZ
1-18,BRSY,NEAC,-29.75049,153.63048,2009-06-27 02:43:04,PZ
1-26,BRSY,NEAC,-30.40335,153.46916,2009-06-27 04:52:29,PZ
1-30,BRSY,NEAC,-30.72829,153.37943,2009-06-27 05:57:11,PZ
1-33,BRSY,NEAC,-30.97196,153.31174,2009-06-27 06:45:42,PZ
1-37,BRSY,NEAC,-31.2968,153.22095,2009-06-27 07:50:24,PZ
1-41,BRSY,NEAC,-31.62157,153.12953,2009-06-27 08:55:06,PZ
1-45,BRSY,NEAC,-31.94033,153.01652,2009-06-27 09:59:48,PZ
1-49,BRSY,NEAC,-32.24759,152.8626,2009-06-27 11:04:31,PZ
12-1,BRSY,NEAC,-26.77037,153.30731,2009-12-12 06:08:03,PZ
12-5,BRSY,NEAC,-26.96825,153.60154,2009-12-12 07:12:21,PZ
12-9,BRSY,NEAC,-27.28353,153.70956,2009-12-12 08:16:39,PZ
13-1,SYME,SEAC,-34.11302,151.27991,2009-12-15 09:18:39,PZ
13-5,SYME,SEAC,-34.44386,151.2256,2009-12-15 10:11:49,PZ
13-9,SYME,SEAC,-34.77468,151.17087,2009-12-15 11:05:00,PZ
14-1,BRSY,NEAC,-26.77238,153.31543,2010-01-11 07:43:39,PZ
14-5,BRSY,NEAC,-26.97371,153.607,2010-01-11 08:44:55,PZ
14-9,BRSY,NEAC,-27.29066,153.71149,2010-01-11 09:46:11,PZ
15-1,SYME,SEAC,-34.08803,151.30111,2010-01-13 15:38:01,PZ
15-5,SYME,SEAC,-34.41815,151.24081,2010-01-13 16:42:03,PZ
15-9,SYME,SEAC,-34.74824,151.18002,2010-01-13 17:46:06,PZ
16-1,SYME,SEAC,-34.0911,151.30982,2010-02-16 00:57:40,PZ
16-5,SYME,SEAC,-34.42064,151.24498,2010-02-16 02:15:05,PZ
16-9,SYME,SEAC,-34.75014,151.17963,2010-02-16 03:32:30,PZ
18-1,BRSY,NEAC,-28.88466,153.78643,2010-03-09 22:07:27,PZ
18-5,BRSY,NEAC,-29.21526,153.73102,2010-03-09 23:07:02,PZ
18-9,BRSY,NEAC,-29.54584,153.67524,2010-03-10 00:06:37,PZ
19-1,SYME,SEAC,-34.23626,151.27413,2010-03-23 03:08:43,PZ
19-5,SYME,SEAC,-34.56637,151.2136,2010-03-23 04:18:29,PZ
19-9,SYME,SEAC,-34.89644,151.15258,2010-03-23 05:28:14,PZ
2-13,SYME,SEAC,-35.09808,151.10106,2009-06-29 07:57:23,PZ
2-17,SYME,SEAC,-35.42023,150.99449,2009-06-29 08:54:09,PZ
2-21,SYME,SEAC,-35.74229,150.88706,2009-06-29 09:50:55,PZ
2-25,SYME,SEAC,-36.06426,150.77876,2009-06-29 10:47:41,PZ
